record_id,domain_coverage_bio,domain_coverage_psych,domain_coverage_social,integration_bio_psych,integration_psych_social,integration_bio_social,integration_triadic,review_track,source_type,overall_balance,bps_typology,typology_consensus_depth,concept_definitions_present,fulltext_eligibility,eligibility_consensus_depth,synthesis_priority,present_integration_evidence,present_triadic_claim,present_psychological_concepts,present_defined_concepts,present_theoretical_frameworks,present_conceptual_problems,present_domain_evidence_bio,present_domain_evidence_psych,present_domain_evidence_social,mean_integration_index,mean_extracted_items,psychological_concepts,theoretical_frameworks,conceptual_problems
F001_42080121,elaborated,elaborated,mentioned,mechanistic,directional,directional,descriptive,musculoskeletal,narrative or expert review,psych-dominant,true_integrative,1,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.5972,30.666666666666668,acceptance | acceptance and commitment therapy | acceptance and commitment therapy act | anxiety | cognitive behavioral therapy | cognitive behavioral therapy cbt | cognitive defusion | committed action | contact with the present moment | depression | fear-avoidance beliefs | mindfulness-based therapies mbsr | pain catastrophizing | psychological flexibility | self-efficacy | values clarification,acceptance and commitment therapy act | biopsychosocial model of chronic pain for older adults | biopsychosocial model of pain | cognitive behavioral therapy cbt | digital therapeutics | fear-avoidance model | gate control theory of pain | geroscience hypothesis | geroscience hypothesis  geroscience lens | precision geriatrics | precision medicine applied to aging precision geriatrics,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration
F002_41976799,elaborated,elaborated,mentioned,descriptive,descriptive,directional,descriptive,musculoskeletal,systematic review,psych-dominant,multifactorial,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.5138666666666667,28.666666666666668,anxiety | coping | depression | negative affect | pain catastrophizing | pain-related disability | perceived ability to control pain | perceived stress | psychological disorders | psychological distress | quality of life | somatization | stress-related variables,biopsychosocial model | central sensitization | central sensitization cs | dynamic model of the bidirectional relationship between psychological distress and tmd pain | grade approach | iaspicd-11 definition of chronic pain,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | vaguedefinition
F003_41868689,elaborated,elaborated,elaborated,mechanistic,mechanistic,none,mechanistic,musculoskeletal,systematic review,balanced,true_integrative,1,partial,include,3,supporting,yes,yes,yes,no,yes,yes,yes,yes,yes,0.47223333333333334,26.666666666666668,acceptance and commitment therapy | anxiety | biomedical beliefs | clinicianpatient relationship | cognitive behavioral therapy | depression | health literacy competencies | kinesiophobia | maladaptive beliefs | pain catastrophizing | pain education | patient engagement | personal relevance | provider confidence and role clarity | psychological assessments | thoughts beliefs and emotions | trust,acceptance and commitment therapy and cognitive behavioral therapy | biomedical model | biopsychosocial model | biopsychosocial modelframework | conqual approach | jbi meta-aggregation approach | meta-ethnography | pain neurophysiology | pain neuroscience education,constructoverlap | measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F004_41492309,elaborated,elaborated,mentioned,mechanistic,mechanistic,mentioned,partial,musculoskeletal,systematic review,dyadic,multifactorial,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.4305666666666667,26.333333333333332,adherence | affective terms | anxiety | catastrophizing thoughts | central sensitization | coping strategies | depressive symptoms | expectation management | fear that activity might damage the hip | mental health status | pain catastrophizing | post-traumatic stress disorder | sleep disturbances | sleep quality,biopsychosocial model | grade | pico | prisma 2020 guidelines | quality in prognostic studies,constructoverlap | measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration
F005_41058307,elaborated,elaborated,absent,mechanistic,none,none,none,musculoskeletal,umbrella review,psych-dominant,pseudo_bps,2,partial,include,2,core,yes,no,yes,yes,yes,yes,yes,yes,no,0.18053333333333332,25.333333333333332,ability to cope | behavioural therapy | cognitive behavioural therapy | coping | counselling | emotional cognitive and behavioural factors | kinesiophobia | monitoring and avoidance | pain catastrophising | parafunctional behaviour identification | patient education | psychological comorbidities | psychosocial function | relaxation techniques | self-management,biobehavioural approach | biopsychosocial framework | biopsychosocial model | cognitive behavioural therapy,constructoverlap | measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F006_41676335,elaborated,elaborated,elaborated,mechanistic,mechanistic,mechanistic,descriptive,mixed_or_other,narrative or expert review,balanced,true_integrative,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.8611,31.0,anxiety | avoidance behaviors | bodily vigilance | central sensitization | depression | dissociation | gender dysphoria | hpa axis dysregulation | hyper-awareness of physical sensations | identity concealment | internalized transphobia | minority stress | minority stress model | pain-related distress | positive affect | post-traumatic stress disorder ptsd | ptsd | social withdrawal,biopsychosocial conceptualizations and models of care | biopsychosocial model | gender-affirming care | intersectional framework | minority stress model | participatory and equity-oriented approaches | trauma-informed approaches,measurementmismatch | mechanisticabsence | other
F007_41436105,elaborated,mentioned,mentioned,mechanistic,descriptive,none,mechanistic,mixed_or_other,narrative or expert review,bio-dominant,true_integrative,1,partial,include,3,core,yes,yes,yes,no,yes,yes,yes,yes,yes,0.5555666666666667,28.666666666666668,adverse early life experiences | anxiety | attention levels | catastrophizing | cognitive processing | cognitive-evaluative dimensions | depression | disturbed sleep | expectations | pain catastrophizing | pain-related fear | post-traumatic stress disorder | psychological stress | stress | stressful family environments,avoidance-endurance model | biopsychosocial model of pain | fear-avoidance model of pain | integrated pain adaptation model | pain adaptation model pam | theory of pain-sensorimotor interactions topsmi | vicious cycle theory and pain adaptation model | vicious cycle theory vct,measurementmismatch | mechanisticabsence | missingsocial | other | parallellistingwithoutintegration
F008_41409397,elaborated,elaborated,mentioned,mechanistic,directional,none,partial,mixed_or_other,narrative or expert review,dyadic,pseudo_bps,2,yes,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.375,34.666666666666664,absorption | attention | catastrophizing | coping | coping strategies | dispositional flow | dispositional flow proneness | distraction | emotion regulation | fear-avoidance | fear-avoidanceguarding behaviors | flow | hypervigilance | intrinsic motivation | intrinsic reward | mindfulness | openness to experience | positive affect | reward | rumination | self-referential processing,biopsychosocial framework | cognitive-affective models | default mode network dmn hypothesis | descending pain modulatory systems | fear-avoidance model | flow-induced analgesia | flow-induced analgesia fia | hypofrontality hypothesis | motivational-affective frameworks,measurementmismatch | mechanisticabsence | missingsocial | other | tokenisticbps | vaguedefinition
F009_41356326,elaborated,mentioned,absent,directional,none,none,none,musculoskeletal,meta-analysis,bio-dominant,pseudo_bps,3,no,include,3,core,yes,no,yes,yes,yes,yes,yes,yes,no,0.3333333333333333,28.333333333333332,adherence | anxiety | confidence in movement | emotional responses | fear-avoidance | fear-avoidance beliefs | fear-avoidance beliefs related to physical activity | kinesiophobia | meaning | mood | pain catastrophizing | pain-related beliefs | patient interpretation | perceived safety | perceived threat | psychological engagement | self-efficacy,biomechanical lens | biopsychosocial bps model | biopsychosocial model | fear-avoidance model | fitness-fatigue model | pain monitoring model | populationinterventioncomparisonoutcome framework,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F010_41221343,elaborated,mentioned,minimal,directional,descriptive,none,partial,musculoskeletal,narrative or expert review,bio-dominant,pseudo_bps,2,no,include,3,core,yes,yes,yes,no,yes,yes,yes,yes,yes,0.4583666666666666,23.0,affective manifestations | catastrophizing | maladaptive coping | maladaptive coping strategies | mood disturbances | pain perception | psychological care | psychological strategies | psychological stress | stress,biopsychosocial framework | biopsychosocial model | central sensitization models | integrated hypothesis | integrative conceptual model | multimodal pain-management frameworks | muscle-centric models,constructoverlap | measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | vaguedefinition
F011_41146083,mentioned,mentioned,elaborated,none,descriptive,mechanistic,none,musculoskeletal,scoping or mapping review,social-dominant,pseudo_bps,2,no,include,3,core,yes,no,yes,no,yes,yes,yes,yes,yes,0.40276666666666666,29.666666666666668,anxiety | catastrophizing | chronic stress | cognitive and emotional factors | coping strategies | depression | expectations of recovery | fear of movement | fear-avoidance | mental well-being | perceived stress | personality traits | post-traumatic stress | self-efficacy,areas of worklife model | biopsychosocial bps model | biopsychosocial model | international classification of functioning icf | participatory action research framework | population-concept-context pcc framework | progress conceptual framework | progress framework,constructoverlap | measurementmismatch | mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F012_40624502,mentioned,mentioned,elaborated,none,mechanistic,none,none,mixed_or_other,other evidence synthesis,social-dominant,pseudo_bps,2,no,include,2,core,yes,no,yes,no,yes,yes,yes,yes,yes,0.2361,23.666666666666668,anxiety | depression | emotional experience | emotional pain | emotional traumastress | fear | loneliness | mental health issues | mental pain | psychological consequences | psychological events | psychological impact | stress | trauma,biopsychosocial model of pain | gender as a dynamic and relational social construct | meta-ethnography | social model of transition of gender and multi-tasking | third order constructs,measurementmismatch | mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F013_40470451,mentioned,mentioned,elaborated,mechanistic,directional,none,descriptive,musculoskeletal,systematic review,balanced,true_integrative,1,partial,include,3,core,yes,yes,yes,yes,no,yes,yes,yes,yes,0.3889,24.666666666666668,adverse beliefs about back pain | anxiety | depression | depressive symptoms | emotional functioning | emotional well-being | fear avoidance | mental distress | mental health | mental well-being | pain catastrophizing | pain-related distress | patient satisfaction | poor mental health,biopsychosocial factors | osteopathic principles | patan academy of health sciences pahs model | whole-person approach to patient care,measurementmismatch | mechanisticabsence | missingbiology | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F014_40300000,mentioned,elaborated,elaborated,none,mechanistic,none,none,mixed_or_other,systematic review,psych-dominant,pseudo_bps,3,yes,include,3,supporting,yes,no,yes,yes,yes,yes,yes,yes,yes,0.2638666666666667,26.666666666666668,active coping | anxiety | cognitive biases | cognitive-behavioural therapy | coping | depression | distress | marital satisfaction | mental health | mental quality of life | operant learning | pain behaviour | pain intensity | pain interference | psychological comorbidities | psychological distress | psychological well-being | quality of life | stress appraisal,biopsychosocial model | iasp definition of pain | main effect model | operant conditioning theory of chronic pain | stress-buffering model,constructoverlap | measurementmismatch | mechanisticabsence | missingbiology | parallellistingwithoutintegration | vaguedefinition
F015_40276470,elaborated,mentioned,absent,directional,none,none,none,mixed_or_other,narrative or expert review,bio-dominant,multifactorial,1,no,include,2,core,yes,no,yes,no,yes,yes,yes,yes,no,0.23609999999999998,24.0,affective circuits | anxiety | cognitive difficulties | cognitive dysfunction | cognitive impairment | concentration difficulties | dizziness | fatigue | frustrated and discouraged | headache | neck pain | short-term memory | short-term memory difficulties | vertigo,basic neurophysiologic principle | biopsychosocial model | brny society classification | deductive inductive and abductive tripartite classification | international classification of headache disorders | myotatic spinal reflexes | somatosensory-auditory interactions | vestibulo-thalamo-cortical activityreflex,measurementmismatch | mechanisticabsence | missingsocial | other | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F016_40248751,elaborated,mentioned,mentioned,mechanistic,mechanistic,mechanistic,descriptive,musculoskeletal,narrative or expert review,bio-dominant,true_integrative,1,partial,include,3,core,yes,yes,yes,no,yes,yes,yes,yes,yes,0.6527666666666666,35.333333333333336,adherence | anxiety | behavioral change | cognitive processing | cognitive processing pathways | emotional and physical barriers | emotional processing | emotional processing areas | expectations | fatigue | habits | health literacy | mental health | mind-body stress reduction | mindfulness meditation | nonadherence | pain experience | pain pathways | pain perception | pain sensitivity | pain thresholds | pain tolerance | pain-related drug use | relapses | relaxation techniques | significant lifestyle changes | stress | stress management | well-being,biopsychosocial model of pain | integrative medicine | interventional pain medicine | lifestyle medicine,measurementmismatch | mechanisticabsence | missingbiology | missingsocial | other | parallellistingwithoutintegration | vaguedefinition
F017_40101218,mentioned,mentioned,mentioned,none,none,none,none,mixed_or_other,systematic review,balanced,true_integrative,1,no,include,3,supporting,no,no,yes,no,yes,yes,yes,yes,yes,0.25,26.666666666666668,anxiety | beliefs about pain | catastrophizing | catastrophizing pain | demoralization | depression | excessive thoughts feelings or behaviors related to somatic symptoms | global quality of life | irritable mood | mental disorders | motivation | negative affect | positive affect | sadness | significant emotional distress | sleep problems,biopsychosocial model | diagnostic criteria for psychosomatic research | dsm-5-tr somatic symptom and related disorders | feinstein clinimetrics | feinstein clinimetrics and macro-analysis | icd-11 | icd-11 chronic primary pain | whipple all-under-one-roof principle,measurementmismatch | mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F018_39326720,mentioned,elaborated,elaborated,directional,mechanistic,mechanistic,partial,musculoskeletal,narrative or expert review,balanced,multifactorial,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.6666666666666666,29.0,anxious or depressed mood | catastrophizing | cognitive restructuring | cognitive skill training | coping behaviors | fear avoidance | fear avoidance beliefs | health literacy | locus of control | maladaptive pain beliefs | moodaffect | motivational interviewing | pain catastrophizing | pain-related anxiety | psychological distress | psychological flexibility | self-efficacy | therapeutic alliance,acceptance and commitment therapy | acceptance and commitment therapy act | cognitive behavioral therapy | cognitive behavioral therapy cbt | cognitive functional therapy | engels biopsychosocial model | engels biopsychosocial model of healthcare | intervention logic model | motivational interviewing mi | psychologically informed physical therapy pipt,measurementmismatch | mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F019_39834401,elaborated,elaborated,mentioned,directional,directional,none,partial,musculoskeletal,scoping or mapping review,dyadic,pseudo_bps,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.40276666666666666,30.333333333333332,affect | affect balance style | anxiety | cognitive function | coping factors | depression | dispositional trait styles | emotional distress | emotional regulation | fear avoidance | lonelinesssocial anxiety | moodemotion | negative affect | negative affect na | positive affect | positive affect pa | quality of life | self-efficacy | stress,biopsychosocial framework of chronic pain | conceptual framework of exercise affective changes neuroinflammation and exercise adherence | nia health disparities framework | prisma-scr,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F020_39652850,elaborated,mentioned,absent,descriptive,none,none,none,mixed_or_other,scoping or mapping review,bio-dominant,multifactorial,1,no,include,2,core,yes,no,yes,no,no,yes,yes,yes,no,0.06943333333333333,22.0,acceptance | acceptance of sleep difficulties | activation | anxiety | depression | disease-related knowledge | engagement | health status | mental health domain scores | motivation | physical activity | quality of life | satisfaction | self-care management | self-efficacy | self-management | stress,joanna briggs institute guidelines | mixed methods appraisal tool mmat | population intervention comparator and outcome framework | prisma-scr,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F021_39639261,mentioned,elaborated,elaborated,directional,descriptive,none,none,musculoskeletal,narrative or expert review,dyadic,true_integrative,1,partial,include,3,core,yes,no,yes,yes,yes,yes,yes,yes,yes,0.31943333333333335,31.666666666666668,anxiety | anxiety or depression | catastrophising | childhood trauma | cognitive behaviour therapy | depression | depressive symptoms | health literacy | kinesiophobia | maladaptive pain cognitions | mindfulness | pain catastrophising | pain coping | psychological resilience | risk perceptions and readiness for surgery | self-efficacy | somatisation | stigma | therapeutic alliance,biopsychosocial model | cyclical or staged approach | enhanced recovery pathways | mobilise | patient-centred care | shared decision making | world health organisation approach | world health organisation approach to defining and classifying health and well-being,measurementmismatch | mechanisticabsence | missingbiology | other | parallellistingwithoutintegration | vaguedefinition
F022_39468650,elaborated,elaborated,mentioned,directional,mentioned,none,none,musculoskeletal,scoping or mapping review,dyadic,pseudo_bps,2,partial,include,3,core,yes,no,yes,yes,yes,yes,yes,yes,yes,0.25,30.0,affective distress | alexithymia | anger | anxiety | catastrophizing | cognitive appraisal | depression | illness perception | kinesiophobia | mood disorders | negative emotions | pain catastrophizing | psychological distress | quality of life | social support | somatic symptoms | suicidal risk | suicide risk,biopsychosocial burden | biopsychosocial model | central sensitization | chronic primary pain | iasp chronic primary pain classification | peters et al and pham et al scoping review framework | somatosensory profile continuum | somatosensorymusculoskeletal pain continuum,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F023_39200209,elaborated,elaborated,mentioned,mechanistic,mechanistic,mechanistic,mechanistic,musculoskeletal,narrative or expert review,dyadic,true_integrative,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.8611,34.333333333333336,alexithymia | anxiety | attachment system | catastrophizing | coping style | depression | emotional dysregulation | emotional regulation | insecure attachment | pain-related fear | ptsd | secure attachment | self-esteem | soothing system | threat system,affective touch hypothesis  affective system c | attachment theory | attachment-diathesis model of chronic pain | attachment-diathesis models of chronic pain | biopsychosocial model of chronic pain syndromes | early trauma model | fibromyalgia imbalance of threat and soothing systems | hyland model | hyland model body reprogramming,measurementmismatch | mechanisticabsence | missingsocial | other | parallellistingwithoutintegration | vaguedefinition
F024_39073865,mentioned,elaborated,mentioned,directional,directional,none,partial,musculoskeletal,scoping or mapping review,psych-dominant,multifactorial,2,no,include,3,supporting,yes,yes,yes,no,yes,yes,yes,yes,yes,0.2916666666666667,30.333333333333332,activity pacing | anxiety | cognitive functioning | coping | depressive symptoms | goal setting | illness representation | kinesiophobia | mindfulness | mindfulness and self-compassion skills | pain acceptance | pain catastrophizing | pain self-efficacy | perceived self-efficacy | positive thinking | resilience | self-awareness of responses to pain | self-compassion | self-determination | self-determinative autonomy competence and relatedness needs satisfaction and frustration | self-determinative needs satisfaction | self-efficacy,biopsychosocial model | biopsychosocial model of chronic pain | jbi methodology | nice guideline for chronic pain | population concept context framework | prisma-scr guidelines,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F025_41188763,elaborated,elaborated,elaborated,directional,mechanistic,mechanistic,descriptive,mixed_or_other,narrative or expert review,bio-dominant,multifactorial,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.6527666666666666,29.0,activity avoidance | anxiety | anxiety for bodily experiences | attentional biases | attentional biases for pain experiences | depression | effortful control | emotion regulation | fear of pain | internalizing symptoms | pain catastrophizing | pain-related anxiety | physical activity | rumination | sleep problems | social support,developmentally-oriented biopsychosocial model | developmentally-oriented biopsychosocial modelperspective | equifinality | nociplastic pain mechanisms | nociplastic pain model | pubertal statustimingtempo framework | sex as a biological variable policy,constructoverlap | measurementmismatch | mechanisticabsence | parallellistingwithoutintegration | vaguedefinition
