record_id,year,review_type,Central Sensitization and Neuroplasticity,Musculoskeletal and Structural Pathology,Pharmacological and Biomedical Treatment,Sleep Disruption and Circadian Dysregulation,Immune Inflammatory and Neuroinflammatory Processes,Genetic Epigenetic and Biological Vulnerability,Neuroimaging Brain Structure and Function,Nociceptive Transmission and Pain Pathways,Physical Function Mobility and Deconditioning,Metabolic Nutritional and Hormonal Factors,Catastrophizing and Negative Cognitive Appraisal,Fear Avoidance and Pain Related Fear,Depression Emotional Distress and Affect,Anxiety and Psychological Reactivity,Self Efficacy Control Beliefs and Perceived Mastery,Acceptance Psychological Flexibility and Mindfulness,Pain Coping Strategies and Adjustment,Attention Vigilance and Pain Processing,Illness Beliefs Pain Representations and Meaning,Cognitive Behavioral and Psychotherapeutic Approaches,Third Wave Therapies ACT and Contextual Approaches,Resilience Positive Psychology and Post Traumatic Growth,Identity Self Concept and Chronic Pain Biography,Trauma Adverse Childhood and Life Events,Personality Psychological Traits and Individual Differences,Cognitive Function Executive Processes and Brain Health,Motivational Processes Goal Pursuit and Engagement,Healthcare Seeking Treatment Adherence and Engagement,Emotional Regulation and Pain Affect Processing,Mental Health Comorbidity and Psychological Wellbeing,Social Support Network and Interpersonal Resources,Work Disability Occupational Function and Productivity,Family Caregiver and Household Dynamics,Socioeconomic Status and Health Inequity,Healthcare Access Navigation and System Factors,Cultural Ethnic and Demographic Context,Community Participation and Social Role Functioning,Legal Compensation and Medicolegal Systems,Health Literacy Education and Patient Empowerment,Stigma Social Isolation and Exclusion,Return to Work Vocational Rehabilitation and Employment,Social Determinants of Pain and Environment
pubmed_10908542,2000.0,systematic review,0.034281418,0.035741106,0.035404954,0.031987567,0.032895077,0.03265591,0.033250913,0.030880578,0.034986123,0.033816375,0.01591011,0.0154397255,0.015858663,0.016150793,0.016190624,0.01639654,0.016778246,0.016329685,0.016107114,0.017267518,0.017107788,0.016999498,0.016006768,0.016296413,0.016202472,0.016705811,0.01642004,0.017267926,0.016266372,0.016997874,0.02778953,0.029372917,0.02649435,0.02758778,0.027953615,0.027578471,0.02822577,0.028454768,0.027261814,0.027450843,0.029994205,0.0272359
pubmed_19160209,2009.0,systematic review,0.034192394,0.03572494,0.035576355,0.03220526,0.03297095,0.032687854,0.033169523,0.030933399,0.035077214,0.033862088,0.01594584,0.015533184,0.015929135,0.01617568,0.01613627,0.016507674,0.016770255,0.016368765,0.016080964,0.0173378,0.017194334,0.016913202,0.015969355,0.016324991,0.01610503,0.016741704,0.01642159,0.017342279,0.016263468,0.017038478,0.027641753,0.029371265,0.02635377,0.027461832,0.027806805,0.027481979,0.028100165,0.028423306,0.027191676,0.027559863,0.030084498,0.027023142
pubmed_40170347,2025.0,scoping or mapping review,0.03319346,0.032618944,0.03457533,0.031569935,0.03283553,0.031576626,0.032307178,0.032277465,0.032626532,0.033719,0.017161941,0.01686192,0.017326621,0.016847163,0.016341744,0.017077297,0.017864171,0.017692583,0.017043035,0.01849694,0.018609066,0.017053207,0.016578477,0.017059118,0.017172825,0.017619241,0.017565992,0.018294068,0.017831547,0.017903045,0.0269061,0.026239347,0.026344262,0.025860183,0.028852144,0.027851341,0.027279304,0.027469894,0.028355543,0.02593536,0.025289787,0.027816722
pubmed_28371175,2017.0,narrative or expert review,0.03482547,0.037315696,0.03681393,0.033509456,0.034174103,0.03315658,0.032925345,0.032492805,0.03685043,0.035636216,0.01613491,0.016714236,0.016446324,0.01644485,0.016341263,0.016926317,0.017373957,0.016945008,0.016350249,0.017922247,0.017720755,0.016478138,0.016815063,0.016256941,0.016087163,0.016965931,0.017280957,0.017500412,0.016910696,0.01728454,0.025443874,0.02677723,0.025731899,0.025423706,0.026662834,0.027137283,0.027194612,0.026574854,0.026231691,0.025997074,0.02542125,0.026803734
pubmed_35434749,2022.0,narrative or expert review,0.03729999,0.035205692,0.03656791,0.03327039,0.037544403,0.035249446,0.03518056,0.03825896,0.033454884,0.03576777,0.015972678,0.016459536,0.016253343,0.016328294,0.015431214,0.016065834,0.016734447,0.017461047,0.016778713,0.017254744,0.017462883,0.016452538,0.016437463,0.016922861,0.016707774,0.016398972,0.016979532,0.016883854,0.017484419,0.016329885,0.025503566,0.024884002,0.025239833,0.024845576,0.0269715,0.026054857,0.025833264,0.027036708,0.0258812,0.025807533,0.024591561,0.026750397
pubmed_7866373,1994.0,narrative or expert review,0.032876547,0.03392831,0.033736855,0.030944513,0.032414827,0.032337945,0.032848038,0.032123383,0.03428724,0.03330234,0.016765788,0.016645309,0.016963366,0.016632311,0.015807465,0.016552493,0.017134093,0.016702892,0.017753158,0.017171262,0.016947111,0.016385978,0.016912494,0.016547905,0.017153718,0.016839232,0.016555822,0.017520046,0.016783495,0.017526066,0.027232522,0.027886957,0.027449692,0.028176172,0.028811095,0.02778157,0.027362611,0.028742127,0.02774382,0.02763729,0.026257217,0.028818952
pubmed_21373784,2011.0,narrative or expert review,0.03311512,0.035473436,0.03210562,0.033243872,0.03299186,0.033590257,0.031313132,0.030176714,0.035374094,0.03421587,0.015677653,0.015794897,0.016858522,0.01683394,0.01584432,0.016594136,0.016255504,0.016520947,0.01620428,0.016380135,0.016305383,0.016792977,0.01633627,0.016588304,0.01680908,0.016420323,0.016795345,0.017239556,0.016449207,0.017399224,0.0277783,0.028138628,0.028422907,0.028820654,0.029360643,0.02779956,0.02814066,0.028178386,0.02814269,0.028889079,0.026448408,0.028280098
pubmed_38063895,2024.0,narrative or expert review,0.036394734,0.03486212,0.03480552,0.03323538,0.035499588,0.03324768,0.034073066,0.034694087,0.0336694,0.035318453,0.016566442,0.01674525,0.01689898,0.016685857,0.015524574,0.016556937,0.017101834,0.017520547,0.016421491,0.017984224,0.017199026,0.017032215,0.016593903,0.01693777,0.016673308,0.017490245,0.0163748,0.017306447,0.016951717,0.01743444,0.025867445,0.026513739,0.025906783,0.025558926,0.027049923,0.026568558,0.02649987,0.027260516,0.025871249,0.026676722,0.025557227,0.026869044
pubmed_29460009,2018.0,systematic review,0.034728814,0.035533607,0.03599099,0.032236494,0.034527134,0.032742918,0.033749,0.03382046,0.034474604,0.034995973,0.015509726,0.015455763,0.015273317,0.015788954,0.015484247,0.016469449,0.016271614,0.016487947,0.015863027,0.01714127,0.017224593,0.01612461,0.015231819,0.015625095,0.0153610995,0.016431112,0.016292198,0.017392643,0.015698297,0.016273227,0.027249882,0.026802897,0.02725415,0.028180223,0.029807894,0.028535804,0.027664483,0.028913362,0.02913495,0.02699083,0.027069377,0.028296165
pubmed_20425201,2010.0,narrative or expert review,0.03761555,0.034497704,0.035616457,0.0320137,0.036451697,0.034012895,0.040602367,0.036444347,0.03245702,0.034088273,0.01696341,0.017141629,0.01678265,0.01659093,0.015772523,0.016707156,0.017156092,0.018259732,0.018004272,0.018115792,0.01782118,0.017071627,0.017461674,0.016877268,0.017105808,0.018350491,0.01722305,0.016578766,0.018003268,0.016812658,0.02487583,0.024621213,0.024370722,0.02448333,0.025278978,0.02609135,0.025260137,0.026261728,0.025022496,0.024970222,0.023772836,0.02639115
