record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:A1981MF60900002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157085+00:00,,,,A BIOPSYCHOSOCIAL APPROACH TO IMMUNE FUNCTION AND MEDICAL DISORDERS,,PSYCHIATRIC CLINICS OF NORTH AMERICA,,,"STEIN, M",1,"STEIN, M",,,,,,,,
WOS:A1982NU54200006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157357+00:00,,,,ALCOHOL-USE IN NEW-ZEALAND - A REVIEW FROM A BIOPSYCHOSOCIAL PERSPECTIVE,,NEW ZEALAND MEDICAL JOURNAL,,,"SPITTLE, BJ",1,"SPITTLE, BJ",,,,,,,,
WOS:A1984SZ31900005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157372+00:00,,,10.1037/0278-6133.3.3.253,PSYCHOLOGICAL-ASPECTS OF MULTIPLE-SCLEROSIS AND ITS TREATMENT - TOWARD A BIOPSYCHOSOCIAL PERSPECTIVE,,HEALTH PSYCHOLOGY,,,"PLATE, CV",1,"PLATE, CV",,,,,,,,
WOS:A1985AXH4400016,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157382+00:00,,,10.1016/0277-9536(85)90447-2,THE CZECHOSLOVAK APPROACH TO BIOPSYCHOSOCIAL HEALTH,,SOCIAL SCIENCE & MEDICINE,,,"VOTAVA, Z",1,"VOTAVA, Z",,,,,,,,
WOS:A1986F297600008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157391+00:00,,,,BIOPSYCHOSOCIAL CORRELATES OF RISK-TAKING BEHAVIORS DURING ADOLESCENCE - CAN THE PHYSICIAN INTERVENE,,JOURNAL OF ADOLESCENT HEALTH,,,"IRWIN, CE | MILLSTEIN, SG",2,"IRWIN, CE",,,,,,,,
WOS:A1988M466600009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157399+00:00,,,,IRRITABLE BOWEL SYNDROME - TOWARD A BIOPSYCHOSOCIAL SYSTEMS UNDERSTANDING,,PRIMARY CARE,,,"CROUCH, MA",1,"CROUCH, MA",,,,,,,,
WOS:A1989U163200018,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157407+00:00,,,10.2466/pr0.1989.64.2.423,"SOCIAL INTELLIGENCE, A NEUROLOGICAL SYSTEM",,PSYCHOLOGICAL REPORTS,,,"TAYLOR, EH | CADET, JL",2,"TAYLOR, EH",,,,,,,,
WOS:A1990DJ52900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157415+00:00,,,10.2190/BE6W-DCY1-V71N-N7J7,PSYCHIATRIC-DISORDERS FOLLOWING CLOSED HEAD-INJURY - AN OVERVIEW OF BIOPSYCHOSOCIAL FACTORS IN THEIR ETIOLOGY AND MANAGEMENT,,INTERNATIONAL JOURNAL OF PSYCHIATRY IN MEDICINE,,,"SLAGLE, DA",1,"SLAGLE, DA",,,,,,,,
WOS:A1990CN21100004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157425+00:00,,,10.1016/0163-8343(90)90020-D,BIOPSYCHOSOCIAL APPROACH TO THE HUMAN-IMMUNODEFICIENCY-VIRUS EPIDEMIC - A CLINICIANS PRIMER,,GENERAL HOSPITAL PSYCHIATRY,,,"COHEN, MAA",1,"COHEN, MAA",,,,,,,,
WOS:A1991FY56400003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157435+00:00,,,,KLEPTOMANIA - MAKING SENSE OF THE NONSENSICAL,,AMERICAN JOURNAL OF PSYCHIATRY,,,"GOLDMAN, MJ",1,"GOLDMAN, MJ",,,,,,,,
WOS:A1991GH48700002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157445+00:00,,,,SUBSTANCE-ABUSE DISORDERS - A PSYCHIATRIC PRIORITY,,AMERICAN JOURNAL OF PSYCHIATRY,,,"KHANTZIAN, EJ",1,"KHANTZIAN, EJ",,,,,,,,
WOS:A1992HQ90900007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157456+00:00,,,10.1155/1992/187197,CLINICAL MANAGEMENT OF INFLAMMATORY BOWEL-DISEASE - BEYOND DISEASE-ACTIVITY .1. ASSESSING PSYCHOSOCIAL FACTORS,,CANADIAN JOURNAL OF GASTROENTEROLOGY,,,"VALLIS, TM | TURNBULL, GK",2,"VALLIS, TM",,,,,,,,
WOS:A1992HZ23100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157465+00:00,,,,LOWER BACK DISABILITY IN OCCUPATIONAL SETTINGS - A REVIEW OF THE LITERATURE FROM A HUMAN-RESOURCE MANAGEMENT VIEW,,PERSONNEL PSYCHOLOGY,,,"HOLLENBECK, JR | ILGEN, DR | CRAMPTON, SM",3,"HOLLENBECK, JR",,,,,,,,
WOS:A1992JK01300011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157476+00:00,,,,RETURN TO WORK AFTER MYOCARDIAL-INFARCTION - UP-TO-DATE REVIEW AND WAYS OF DEVELOPMENT FOR CLINICAL INTERVENTIONS,,CANADIAN JOURNAL OF CARDIOLOGY,,,"DUMONT, S | JOBIN, J",2,"DUMONT, S",,,,,,,,
WOS:A1992JY78800003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157486+00:00,,,10.1016/S0950-3579(05)80126-8,BIOPSYCHOSOCIAL ANALYSIS OF LOW-BACK-PAIN,,BAILLIERES CLINICAL RHEUMATOLOGY,,,"WADDELL, G",1,"WADDELL, G",,,,,,,,
WOS:A1992GX67300010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157496+00:00,,,10.1016/S0033-3182(92)72021-0,THE RECOGNITION AND MANAGEMENT OF SOMATIZATION - WHAT IS NEEDED IN PRIMARY CARE TRAINING,,PSYCHOSOMATICS,,,"GOLDBERG, RJ | NOVACK, DH | GASK, L",3,"GOLDBERG, RJ",,,,,,,,
WOS:A1992KE01700004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157506+00:00,,,,ETIOPATHOGENESIS OF REFLEX SYMPATHETIC DYSTROPHY - A REVIEW AND BIOPSYCHOSOCIAL HYPOTHESIS,,CLINICAL JOURNAL OF PAIN,,,"VANHOUDENHOVE, B | VASQUEZ, G | ONGHENA, P | STANS, L | VANDEPUT, C | VERMAUT, G | VERVAEKE, G | IGODT, P | VERTOMMEN, H",9,"VANHOUDENHOVE, B",,,,,,,,
WOS:A1993LK78900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157513+00:00,,,,HEALTH DIAGNOSIS AND HEALTH COUNSELING - TRADITIONAL RISK-FACTORS LESS SIGNIFICANT THAN PREVIOUSLY THOUGHT,,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE PSYCHIATRIE UND PSYCHOTHERAPIE,,,"HAISCH, J | ZEITLER, HP",2,"HAISCH, J",,,,,,,,
WOS:A1993MD77900002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157521+00:00,,,10.1016/S0033-3182(93)71821-6,SECONDARY PREVENTION OF ISCHEMIC-HEART-DISEASE - THE CASE FOR AGGRESSIVE BEHAVIORAL MONITORING AND INTERVENTION,,PSYCHOSOMATICS,,,"KETTERER, MW",1,"KETTERER, MW",,,,,,,,
WOS:A1993MJ49300019,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157530+00:00,,,,JUVENILE CHRONIC ARTHRITIS - A BIOBEHAVIORIAL DISEASE - SOME UNSOLVED QUESTIONS,,CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,,,"VANDVIK, IH | HOYERAAL, HM",2,"VANDVIK, IH",,,,,,,,
WOS:A1994PV83100004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157539+00:00,,,10.1016/S0962-1849(05)80098-8,PREVENTION OF DELINQUENCY - CURRENT STATUS AND ISSUES,,APPLIED & PREVENTIVE PSYCHOLOGY,,,"TOLAN, PH | GUERRA, NG",2,"TOLAN, PH",,,,,,,,
WOS:A1994QB48500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157549+00:00,,,10.2307/2579814,WHY WE DO WHAT WE DO - A BIOPSYCHOSOCIAL THEORY OF HUMAN-MOTIVATION,,SOCIAL FORCES,,,"GOVE, WR",1,"GOVE, WR",,,,,,,,
WOS:A1995VN54200005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157559+00:00,,,10.1080/03033910.1995.10558067,"Stress, personality and illness: The move from generality to specificity in current research trends",,IRISH JOURNAL OF PSYCHOLOGY,,,"Curtis, R",1,"Curtis, R",,,,,,,,
WOS:A1995RY18800002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157568+00:00,,,10.1111/j.1943-278X.1995.tb00485.x,ADOLESCENT DEVELOPMENT AND THE EMERGENCE OF SEXUALITY,,SUICIDE AND LIFE-THREATENING BEHAVIOR,,,"PETERSEN, AC | LEFFERT, N | GRAHAM, BL",3,"PETERSEN, AC",,,,,,,,
WOS:A1995QT17500041,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157575+00:00,,,,THE RELATIONSHIP OF PSYCHIATRIC-ILLNESS WITH GASTROINTESTINAL-DISEASE,,ANNUAL REVIEW OF MEDICINE,,,"FULLWOOD, A | DROSSMAN, DA",2,"FULLWOOD, A",,,,,,,,
WOS:A1995RW20800005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157583+00:00,,,,SHARED PSYCHOTIC DISORDER - A CRITICAL-REVIEW OF THE LITERATURE,,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,,,"SILVEIRA, JM | SEEMAN, MV",2,"SILVEIRA, JM",,,,,,,,
WOS:A1995UC99400003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157590+00:00,,,,Panic disorder: A review of clinical research,,IN SESSION-PSYCHOTHERAPY IN PRACTICE,,,"Waikar, SV | Craske, MG",2,"Waikar, SV",,,,,,,,
WOS:A1995TD70200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157597+00:00,,,10.1002/cpp.5640020302,BIOPSYCHOSOCIAL APPROACHES AND EVOLUTIONARY-THEORY AS AIDS TO INTEGRATION IN CLINICAL-PSYCHOLOGY AND PSYCHOTHERAPY,,CLINICAL PSYCHOLOGY & PSYCHOTHERAPY,,,"GILBERT, P",1,"GILBERT, P",,,,,,,,
WOS:A1996BH76P00001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157605+00:00,,,10.1016/S0065-2601(08)60235-X,The biopsychosocial model of arousal regulation,,ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,,,"Blascovich, J | Tomaka, J",2,"Blascovich, J",,,,,,,,
WOS:A1996UC05700012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157613+00:00,,,10.1097/00006842-199603000-00012,Treatment of posttraumatic stress disorder: A review,,PSYCHOSOMATIC MEDICINE,,,"Shalev, AY | Bonne, O | Eth, S",3,"Shalev, AY",,,,,,,,
WOS:A1996UT69600003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157623+00:00,,,10.1037/h0084733,Review of the literature on the psychology of rheumatoid arthritis,,CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,,,"Beaulieu, G | Valois, P | Gauthier, JG | Denver, DR | Latulippe, L",5,"Beaulieu, G",,,,,,,,
WOS:A1996UY29800008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157633+00:00,,,10.1177/0959354396063008,Reconciling discursive and materialist perspectives on health and illness - A reconstruction of the biopsychosocial approach,,THEORY & PSYCHOLOGY,,,"Yardley, L",1,"Yardley, L",,,,,,,,
WOS:A1996WA30200009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157643+00:00,,,10.1002/(SICI)1099-1166(199612)11:12<1071::AID-GPS511>3.0.CO;2-B,Post-traumatic stress disorder in elderly war veterans,,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,,,"Bonwick, RJ | Morris, PLP",2,"Bonwick, RJ",,,,,,,,
