record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,n_items,item_1_label,item_1_quote,item_2_label,item_2_quote,item_3_label,item_3_quote,item_4_label,item_4_quote,item_5_label,item_5_quote,item_6_label,item_6_quote,item_7_label,item_7_quote,item_8_label,item_8_quote,item_9_label,item_9_quote,item_10_label,item_10_quote,item_11_label,item_11_quote,item_12_label,item_12_quote
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,DeepSeek-V4-Flash,5,pain catastrophizing | antecedent_or_cause_of | central sensitization,"Pain catastrophizing...can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain.",anxiety | antecedent_or_cause_of | central sensitization,Psychological factors...act as powerful top-down modulators of this centralized pain state.,depression | antecedent_or_cause_of | central sensitization,Psychological factors...act as powerful top-down modulators of this centralized pain state.,psychological flexibility | part_of_or_component_of | acceptance,"The core processes of ACT include: (1) Acceptance: Making room for painful sensations, thoughts, and emotions without struggling with them.",cognitive defusion | part_of_or_component_of | psychological flexibility,The core processes of ACT include: (2) Cognitive Defusion: Learning to see thoughts as just thoughts.,,,,,,,,,,,,,,
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Laguna-XS-2.1,7,pain catastrophizing | antecedent_or_cause_of | central sensitization,"Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state... Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain and creating a vicious, self-perpetuating cycle.",anxiety | antecedent_or_cause_of | central sensitization,"Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state... Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain and creating a vicious, self-perpetuating cycle.",depression | antecedent_or_cause_of | central sensitization,"Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state... Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain and creating a vicious, self-perpetuating cycle.",sarcopenia | antecedent_or_cause_of | myofascial pain syndrome,"In MPS, sarcopenia creates a vulnerable substrate. A weaker, smaller muscle has less physiological reserve to handle daily physical stressors, leading to micro-trauma, metabolic overload, and the initiation of the trigger point cascade.",inflammaging | antecedent_or_cause_of | central sensitization,"This systemic inflammatory milieu can lower the activation threshold of peripheral nociceptors, effectively 'priming' them to fire in response to otherwise innocuous stimuli... This may explain why older adults often experience more widespread and persistent pain from a given peripheral injury and are more susceptible to the development of chronic pain states.",cognitive behavioral therapy | consequence_or_outcome_of | pain catastrophizing,"CBT for pain helps patients to: (1) Identify and Challenge Maladaptive Thoughts: Patients learn to recognize and reframe negative thought patterns like pain catastrophizing (e.g., 'This pain is a disaster and it will never get better').",acceptance and commitment therapy | consequence_or_outcome_of | pain catastrophizing,"Rather than trying to change or eliminate pain, ACT focuses on increasing psychological flexibility... Cognitive Defusion: Learning to see thoughts as just thoughts, rather than objective truths or commands.",,,,,,,,,,
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,12,psychological factors | antecedent_or_cause_of | central sensitization,"Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state","pain catastrophizing, anxiety, and depression | antecedent_or_cause_of | emotional brain circuits","Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits",emotional brain circuits | consequence_or_outcome_of | pain perception,"further enhancing the perception of pain and creating a vicious, self-perpetuating cycle",pain catastrophizing | measured_by | Pain Catastrophizing Scale (PCS),"The Pain Catastrophizing Scale (PCS) measures ruminative, magnifying, and helpless thoughts about pain.",fear-avoidance beliefs | measured_by | Fear-Avoidance Beliefs Questionnaire (FABQ),The Fear-Avoidance Beliefs Questionnaire (FABQ) assesses how fear of pain may be limiting physical activity.,fear-avoidance behaviors | consequence_or_outcome_of | valued activity engagement,Patients are guided to gradually overcome fear-avoidance behaviors and re-engage in valued activities through techniques like activity pacing and graded exposure.,psychological flexibility | part_of_or_component_of | values-consistent action despite pain,This is the ability to accept uncomfortable thoughts and feelings (like pain) while still taking action that is consistent with one’s personal values,CBT | unclear | pain catastrophizing,CBT for pain helps patients to: (1) Identify and Challenge Maladaptive Thoughts: Patients learn to recognize and reframe negative thought patterns like pain catastrophizing,telehealth and online CBT-based treatments | consequence_or_outcome_of | pain interference and physical function,Telehealth and online CBT-based treatments have been shown to significantly improve pain interference and physical function in patients with high-impact chronic pain,digital CBT for insomnia (dCBT-I) | consequence_or_outcome_of | sleep and pain-related disability,"Digital CBT for insomnia (dCBT-I), a common comorbidity of chronic pain, has also been shown to be effective when added to standard chronic pain treatment, significantly improving sleep and positively impacting pain-related disability",digital divide | unclear | access to digital therapeutics,"The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents.",family members | other | psychological support and activities of daily living assistance,"Family members, who were healthcare professionals (though not specialized in geriatric pain or rehabilitation), provided continuous psychological support, reassurance, and assistance with activities of daily living."
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,DeepSeek-V4-Flash,3,pain catastrophizing | overlapping_or_related | depression,"depression was also an important predictor of pain progression and disability, but after adjustment for pain catastrophizing and baseline pain-intensity it did not remain significant, while catastrophizing remained a predictor for pain outcomes",psychological distress | unclear | TMD pain,"psychological distress may vary, and it tends to increase around TMD onset and is elevated in patients with persistent pain, but is declining in those whose symptoms are decreasing",pain catastrophizing | antecedent_or_cause_of | pain perception and coping,catastrophizing acts as an amplifier that affects pain perception and coping and can contribute to pain maintenance in TMD patients,,,,,,,,,,,,,,,,,,
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Laguna-XS-2.1,8,pain catastrophizing | antecedent_or_cause_of | pain persistence,"higher baseline levels of catastrophizing were associated with both the onset and progression of clinically significant pain at follow-up, even after adjustment for demographic variables and baseline pain intensity",pain catastrophizing | consequence_or_outcome_of | pain-related disability,A similar relationship was also found for catastrophizing and pain-related disability at follow-up,depression | antecedent_or_cause_of | pain persistence,"depression was also an important predictor of pain progression and disability, but after adjustment for pain catastrophizing and baseline pain-intensity it did not remain significant",pain catastrophizing | mediates | depression,"depression was also an important predictor of pain progression and disability, but after adjustment for pain catastrophizing and baseline pain-intensity it did not remain significant",baseline pain intensity | antecedent_or_cause_of | pain persistence,higher baseline pain intensity was associated with the onset and progression of clinically significant pain at 18-month follow-up,widespread pain | antecedent_or_cause_of | pain persistence,The distribution of pain outside of the orofacial region was also an important biological factor in pain persistence. Both Velly et al. and Su et al. identified the presence of widespread pain or pain elsewhere in the body as a predictor of pain persistence or progression,healthcare-seeking behavior | antecedent_or_cause_of | pain persistence,"each additional visit significantly increased the risk of clinically significant pain after one year, and this variable remained significant in multivariable analysis",functional disability | antecedent_or_cause_of | pain persistence,Baseline pain-related disability significantly predicted both the onset and the progression of clinically significant chronic pain over 18 months,,,,,,,,
F002_41976799,"Seweryn et al. (2026), Journal of Clinical Medicine",Biopsychosocial Predictors of Pain Persistence and Pain Chronification in Temporomandibular Disorders: A Systematic Review,Piotr Seweryn; Marta Waliszewska-Prosol; Marcin Derwich; Anna Paradowska-Stolarz; Magdalena Gebska; Mieszko Wieckiewicz; Pia Lopez-Jornet,2026,Journal of Clinical Medicine,10.3390/jcm15072498,https://doi.org/10.3390/jcm15072498,Nex-N2-Mini,12,pain catastrophizing | antecedent_or_cause_of | pain persistence or chronicity,higher baseline levels of catastrophizing were associated with both the onset and progression of clinically significant pain at follow-up,pain catastrophizing | antecedent_or_cause_of | pain-related disability,A similar relationship was also found for catastrophizing and pain-related disability at follow-up,"pain catastrophizing | other | pain perception, coping, and pain maintenance",catastrophizing acts as an amplifier that affects pain perception and coping and can contribute to pain maintenance in TMD patients,perceived ability to control pain | unclear | favorable outcomes,higher perceived ability to control pain can have a protective effect and was associated with more favorable outcomes,depression | antecedent_or_cause_of | pain progression and disability,"depression was also an important predictor of pain progression and disability, but after adjustment for pain catastrophizing and baseline pain-intensity it did not remain significant",psychological distress | other | TMD pain,"psychological distress may vary, and it tends to increase around TMD onset and is elevated in patients with persistent pain, but is declining in those whose symptoms are decreasing",depression and anxiety symptoms | overlapping_or_related | markers of CS,chronic masticatory muscle pain demonstrated a strong association between depression and anxiety symptoms and markers of CS,chronic pain | overlapping_or_related | depression and anxiety symptoms,"Chronic pain was previously associated with psychological disorders, particularly with depression and anxiety symptoms",nociplastic pain conditions | overlapping_or_related | psychological disorders,"greater severity of psychological disorders was observed in participants with nociplastic pain conditions, such as fibromyalgia",functional disability | antecedent_or_cause_of | clinically significant chronic pain,Baseline pain-related disability significantly predicted both the onset and the progression of clinically significant chronic pain over 18 months,previous healthcare visits | antecedent_or_cause_of | clinically significant pain,Each additional visit significantly increased the risk of clinically significant pain after one year,impaired sleep | other | pain sensitivity and stress responsiveness,impaired sleep may act as a nonspecific amplifier of pain sensitivity and stress responsiveness
F003_41868689,"Kühn et al. (2026), Pain Reports",Acceptance of pain neuroscience education in chronic musculoskeletal pain conditions: qualitative systematic review,Lukas Kühn; Eileen Wengemuth; Lara Kleist; Kyung Eun (Anna) Choi,2026,Pain Reports,10.1097/PR9.0000000000001420,https://doi.org/10.1097/PR9.0000000000001420,DeepSeek-V4-Flash,4,biomedical beliefs | antecedent_or_cause_of | skepticism,persisting beliefs in biomedical explanations of pain can lead to skepticism and misunderstandings of PNE,reassurance | consequence_or_outcome_of | anxiety,"HCPs frequently make use of reassurance, which helps reduce anxiety",trust | consequence_or_outcome_of | pain perception,patients who felt a sense of similarity and trust toward their clinician reported lower pain levels during simulated medical procedures,trust | consequence_or_outcome_of | neural activity in pain-related brain regions,"When patients interacted with clinicians they trusted, there was reduced neural activity in pain-related brain regions during painful stimuli",,,,,,,,,,,,,,,,
F003_41868689,"Kühn et al. (2026), Pain Reports",Acceptance of pain neuroscience education in chronic musculoskeletal pain conditions: qualitative systematic review,Lukas Kühn; Eileen Wengemuth; Lara Kleist; Kyung Eun (Anna) Choi,2026,Pain Reports,10.1097/PR9.0000000000001420,https://doi.org/10.1097/PR9.0000000000001420,Laguna-XS-2.1,7,pain neuroscience education | consequence_or_outcome_of | kinesiophobia,"Furthermore, PNE has demonstrated positive effects on pain-related psychological factors, such as kinesiophobia, pain catastrophizing, anxiety, and depression.",pain neuroscience education | consequence_or_outcome_of | pain catastrophizing,"Furthermore, PNE has demonstrated positive effects on pain-related psychological factors, such as kinesiophobia, pain catastrophizing, anxiety, and depression.",pain neuroscience education | consequence_or_outcome_of | anxiety,"Furthermore, PNE has demonstrated positive effects on pain-related psychological factors, such as kinesiophobia, pain catastrophizing, anxiety, and depression.",pain neuroscience education | consequence_or_outcome_of | depression,"Furthermore, PNE has demonstrated positive effects on pain-related psychological factors, such as kinesiophobia, pain catastrophizing, anxiety, and depression.",biomedical beliefs | antecedent_or_cause_of | skepticism toward PNE,Persisting beliefs in biomedical explanations of chronic pain represent major barriers to an in-depth understanding and acceptance of the PNE concept.,clinician-patient relationship | consequence_or_outcome_of | acceptance of PNE,A good clinician–patient relationship is crucial for the acceptance of PNE.,professional culture focused on biomedical aspects | consequence_or_outcome_of | delivery of PNE,"Lacking confidence, unclear responsibilities, and a professional culture focused on biomedical aspects of care can keep HCPs from delivering pain neuroscience education.",,,,,,,,,,
F003_41868689,"Kühn et al. (2026), Pain Reports",Acceptance of pain neuroscience education in chronic musculoskeletal pain conditions: qualitative systematic review,Lukas Kühn; Eileen Wengemuth; Lara Kleist; Kyung Eun (Anna) Choi,2026,Pain Reports,10.1097/PR9.0000000000001420,https://doi.org/10.1097/PR9.0000000000001420,Nex-N2-Mini,12,biomedical explanations of pain | antecedent_or_cause_of | skepticism and misunderstandings of PNE,Persisting beliefs in biomedical explanations of pain can lead to skepticism and misunderstandings of pain neuroscience education.,pain originates from the brain rather than physical structures | antecedent_or_cause_of | pain perceived as invented or not real,"Understanding that pain originates from the brain rather than physical structures can lead to the perception that pain is “invented” or not real, although the person still feels the pain as genuine.",heightened nervous system response | antecedent_or_cause_of | resistance to PNE,"The idea that pain can result from a heightened nervous system response may cause resistance, as some individuals find it hard to accept or understand.",faulty wiring | other | illness concern,"The tricky thing is, that if you say there's something wrong with the wiring, the inhibitory wiring, it doesn't function as it should, but it can get better, that you still call it a kind of illness.",PNE metaphors | consequence_or_outcome_of | pain catastrophizing and pain knowledge,"metaphors can effectively reduce pain catastrophizing and improve pain knowledge, with benefits persisting at a three-month follow-up in a single-blinded randomized controlled trial.",blended-learning PNE | consequence_or_outcome_of | kinesiophobia and illness perceptions,"blended-learning PNE, which combined online modules with in-person sessions, led to significant improvements in kinesiophobia and illness perceptions.",clinician–patient relationship | antecedent_or_cause_of | acceptance of PNE,A good clinician–patient relationship is crucial for the acceptance of pain neuroscience education.,trust toward clinician | consequence_or_outcome_of | lower pain levels,patients who felt a sense of similarity and trust toward their clinician reported lower pain levels during simulated medical procedures.,trust | consequence_or_outcome_of | reduced neural activity in pain-related brain regions,"When patients interacted with clinicians they trusted, there was reduced neural activity in pain-related brain regions during painful stimuli...","trust and rapport | consequence_or_outcome_of | engagement, learning outcomes, and pain perception","establishing trust and rapport is a promising approach to enhance patient engagement, improve learning outcomes, and eventually reduce pain perception.","group setting | consequence_or_outcome_of | motivation, support, and shared experiences","A significant number of patients appreciate PNE content delivered in a group setting, as it provides additional motivation and support through shared experiences.",professional culture focused on biomedical aspects of care | antecedent_or_cause_of | delivery of PNE,a professional culture focused on biomedical aspects of care can keep HCPs from delivering pain neuroscience education.
F004_41492309,"Smits et al. (2026), Osteoarthritis and Cartilage Open",Biopsychosocial predictive factors for developing chronic postsurgical pain after hip replacement surgery: A systematic review,Rachel J.H. Smits; Rosa Poppen; Jetze Visser; Kris C.P. Vissers; Selina E.I. van der Wal,2026,Osteoarthritis and Cartilage Open,10.1016/j.ocarto.2025.100725,https://doi.org/10.1016/j.ocarto.2025.100725,DeepSeek-V4-Flash,6,pain catastrophizing | antecedent_or_cause_of | higher pain levels,"Catastrophizing is associated with higher pain levels, increased pain interference and is a predictive factor for CPSP in general.",depression | antecedent_or_cause_of | higher pain severity,Depression leads to higher pain severity and more pain sites.,sleep disturbances | antecedent_or_cause_of | chronic pain,Sleep deterioration is also associated with chronic pain in general.,socio-economic disadvantages | antecedent_or_cause_of | chronic pain,Socio-economic disadvantages are associated with an increased risk of chronic pain.,socio-economic disadvantages | antecedent_or_cause_of | less effective coping strategies,Possible mechanisms are less effective coping strategies or lack of a social support system.,socio-economic disadvantages | antecedent_or_cause_of | lack of a social support system,Possible mechanisms are less effective coping strategies or lack of a social support system.,,,,,,,,,,,,
