record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,bio_psych,bio_psych,"Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state ( ; ). Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain and creating a vicious, self-perpetuating cycle ( ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state ( ; ). Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain and creating a vicious, self-perpetuating cycle ( )."", ""mechanism_note"": ""Pain catastrophizing, anxiety, and depression are posited to amplify emotional brain circuits and central sensitization."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,bio_psych,bio_psych,"There is often a shift from acute nociceptive processing to circuits involved in emotion and salience, explaining why chronic pain becomes so emotionally distressing and all-consuming ( ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""There is often a shift from acute nociceptive processing to circuits involved in emotion and salience, explaining why chronic pain becomes so emotionally distressing and all-consuming ( )."", ""mechanism_note"": ""Central pain-processing circuits are linked to emotional salience and distress."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,psych_social,psych_social,"The emotional suffering, or the affective dimension of pain, is often more disabling than the nociceptive input itself. This is particularly true in older adults, where chronic pain is frequently comorbid with depression, anxiety, social isolation, and a loss of personal identity ( ; ; ).","{""domains_linked"": ""psych_social"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""The emotional suffering, or the affective dimension of pain, is often more disabling than the nociceptive input itself. This is particularly true in older adults, where chronic pain is frequently comorbid with depression, anxiety, social isolation, and a loss of personal identity ( ; ; )."", ""mechanism_note"": ""Depression, anxiety, social isolation, and identity loss are linked as comorbid psychological and social consequences."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,bio_social,bio_social,"In the elderly, this translates to a vicious cycle of pain, reduced mobility, loss of independence, and increased risk of falls, frailty, and social isolation ( ; ).","{""domains_linked"": ""bio_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""In the elderly, this translates to a vicious cycle of pain, reduced mobility, loss of independence, and increased risk of falls, frailty, and social isolation ( ; )."", ""mechanism_note"": ""Pain is described as leading through mobility loss, falls, and frailty toward social isolation."", ""section_located"": ""introduction"", ""evidence_basis"": ""empirically_supported""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,triadic,triadic,"myofascial pain syndrome in the elderly is not merely a localized musculoskeletal complaint, but a complex, multifactorial condition intertwined with frailty, multimorbidity, psychological distress, and systemic gaps in care delivery.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""myofascial pain syndrome in the elderly is not merely a localized musculoskeletal complaint, but a complex, multifactorial condition intertwined with frailty, multimorbidity, psychological distress, and systemic gaps in care delivery."", ""mechanism_note"": ""Biological, psychological, and care-system factors are jointly related to MPS burden; no mechanism is specified."", ""section_located"": ""conclusion"", ""evidence_basis"": ""asserted""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,triadic,triadic,"older adults with MPS, particularly those with multimorbidity and frailty, face a cascade of biological, psychological, and social challenges that no single clinician or discipline can adequately address in isolation.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""older adults with MPS, particularly those with multimorbidity and frailty, face a cascade of biological, psychological, and social challenges that no single clinician or discipline can adequately address in isolation."", ""mechanism_note"": ""Domains are described as a cascade of challenges; no process linking them is specified."", ""section_located"": ""discussion"", ""evidence_basis"": ""asserted""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,6,psych_social,psych_social,"Family Support: Family members, who were healthcare professionals (though not specialized in geriatric pain or rehabilitation), provided continuous psychological support, reassurance, and assistance with activities of daily living.","{""domains_linked"": ""psych_social"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Family Support: Family members, who were healthcare professionals (though not specialized in geriatric pain or rehabilitation), provided continuous psychological support, reassurance, and assistance with activities of daily living."", ""mechanism_note"": ""Family support is described as providing psychological support and ADL assistance."", ""section_located"": ""discussion"", ""evidence_basis"": ""clinical_observation""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,7,bio_social,bio_social,"The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents ( ).","{""domains_linked"": ""bio_social"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents ( )."", ""mechanism_note"": ""Social access barriers are linked to groups with high chronic-pain burden; no biological pathway specified."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,8,triadic,triadic,"An integrative model of care moves beyond simply co-locating different services; it involves the active coordination and synthesis of multiple evidence-based modalities into a single, cohesive treatment plan that is tailored to the individual patient’s unique biopsychosocial profile ( ).","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""An integrative model of care moves beyond simply co-locating different services; it involves the active coordination and synthesis of multiple evidence-based modalities into a single, cohesive treatment plan that is tailored to the individual patient’s unique biopsychosocial profile ( )."", ""mechanism_note"": ""Care modalities are coordinated to a biopsychosocial profile; no domain interaction is specified."", ""section_located"": ""discussion"", ""evidence_basis"": ""asserted""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"Sarcopenia, the age-related loss of skeletal muscle mass and strength, is a cornerstone of this decline. Beginning in the fourth decade of life, muscle mass decreases by approximately 8% per decade, accelerating after the age of 70.","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""sarcopenia"", ""dynapenia"", ""fascial stiffening"", ""inflammaging"", ""cellular senescence/sasp"", ""central sensitization"", ""pharmacotherapy/de-prescribing""], ""evidence_verbatim"": ""Sarcopenia, the age-related loss of skeletal muscle mass and strength, is a cornerstone of this decline. Beginning in the fourth decade of life, muscle mass decreases by approximately 8% per decade, accelerating after the age of 70."", ""section_located"": ""discussion""}"
