record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,0,bio_psych,bio_psych,"Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state."", ""mechanism_note"": ""Psychological factors modulate central sensitization via emotional brain circuits, amplifying pain perception."", ""section_located"": ""results"", ""evidence_basis"": ""theorized""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,1,bio_psych,bio_psych,"This is the neurobiological basis of the biopsychosocial model of pain: the pain experience is an emergent property of the dynamic interaction between peripheral nociception, central processing, and psychological state.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""This is the neurobiological basis of the biopsychosocial model of pain: the pain experience is an emergent property of the dynamic interaction between peripheral nociception, central processing, and psychological state."", ""mechanism_note"": ""Pain emerges from interaction of peripheral nociception, central processing, and psychological state."", ""section_located"": ""results"", ""evidence_basis"": ""theorized""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,2,psych_social,psych_social,"chronic pain is frequently comorbid with depression, anxiety, social isolation, and a loss of personal identity.","{""domains_linked"": ""psych_social"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""chronic pain is frequently comorbid with depression, anxiety, social isolation, and a loss of personal identity."", ""mechanism_note"": """", ""section_located"": ""results"", ""evidence_basis"": ""asserted""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,integration_claims,3,triadic,triadic,"The proposed framework prioritizes non-pharmacological strategies, advocates for structured deprescribing, and emphasizes geriatrically-adapted interventions delivered through multidisciplinary teams.","{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""The proposed framework prioritizes non-pharmacological strategies, advocates for structured deprescribing, and emphasizes geriatrically-adapted interventions delivered through multidisciplinary teams."", ""mechanism_note"": ""Biological (deprescribing), psychological (CBT), and social (multidisciplinary teams) are listed but not mechanistically linked."", ""section_located"": ""abstract"", ""evidence_basis"": ""asserted""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,0,biological,biological,"Sarcopenia, the age-related loss of skeletal muscle mass and strength, is a cornerstone of this decline.","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""sarcopenia"", ""dynapenia"", ""fascial stiffening"", ""inflammaging"", ""cellular senescence"", ""mitochondrial dysfunction"", ""central sensitization"", ""hyperalgesia""], ""evidence_verbatim"": ""Sarcopenia, the age-related loss of skeletal muscle mass and strength, is a cornerstone of this decline."", ""section_located"": ""results""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,1,psychological,psychological,"Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""pain catastrophizing"", ""anxiety"", ""depression"", ""fear-avoidance beliefs"", ""psychological flexibility"", ""cognitive defusion"", ""acceptance""], ""evidence_verbatim"": ""Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain."", ""section_located"": ""results""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,domain_evidence,2,social,social,"The 'digital divide'—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents.","{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""social isolation"", ""social determinants of health"", ""caregiver burden"", ""digital divide""], ""evidence_verbatim"": ""The 'digital divide'—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents."", ""section_located"": ""results""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,0,pain catastrophizing,pain catastrophizing,"The Pain Catastrophizing Scale (PCS) measures ruminative, magnifying, and helpless thoughts about pain.","{""concept_label"": ""pain catastrophizing"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""The Pain Catastrophizing Scale (PCS) measures ruminative, magnifying, and helpless thoughts about pain."", ""section_located"": ""results""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,1,fear-avoidance beliefs,fear-avoidance beliefs,The Fear-Avoidance Beliefs Questionnaire (FABQ) assesses how fear of pain may be limiting physical activity.,"{""concept_label"": ""fear-avoidance beliefs"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""The Fear-Avoidance Beliefs Questionnaire (FABQ) assesses how fear of pain may be limiting physical activity."", ""section_located"": ""results""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,2,psychological flexibility,psychological flexibility,This is the ability to accept uncomfortable thoughts and feelings (like pain) while still taking action that is consistent with one's personal values.,"{""concept_label"": ""psychological flexibility"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""This is the ability to accept uncomfortable thoughts and feelings (like pain) while still taking action that is consistent with one's personal values."", ""section_located"": ""results""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,3,cognitive defusion,cognitive defusion,"Learning to see thoughts as just thoughts, rather than objective truths or commands.","{""concept_label"": ""cognitive defusion"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Learning to see thoughts as just thoughts, rather than objective truths or commands."", ""section_located"": ""results""}"
F001_42080121,DeepSeek-V4-Flash,deepseek/deepseek-v4-flash,psychological_concepts,4,acceptance,acceptance,"Making room for painful sensations, thoughts, and emotions without struggling with them.","{""concept_label"": ""acceptance"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Making room for painful sensations, thoughts, and emotions without struggling with them."", ""section_located"": ""results""}"
