record_id,title,abstract,year,journal,authors,doi,pmid,database
pubmed_8111504,Evolving views of mental disorders and their treatment.,"During the past three decades, research advances in the biomedical and behavioral sciences have converged to revolutionize--or rather ""evolutionize""--public and professional views of the etiology and treatment of mental disorders. As Sabshin has observed, at long last science has replaced ideology as the foundation for understanding and designing treatments for these disorders. One might also add that, at long last, science is providing solid support for the biopsychosocial approach long espoused by family physicians and many mental health clinicians and researchers.",1993.0,Archives of family medicine,A I Leshner,10.1001/archfami.2.7.787,8111504.0,PubMed
pubmed_20921117,"A meta-analysis of depression during pregnancy and the risk of preterm birth, low birth weight, and intrauterine growth restriction.","CONTEXT: Maternal depressive symptoms during pregnancy have been reported in some, but not all, studies to be associated with an increased risk of preterm birth (PTB), low birth weight (LBW), and intrauterine growth restriction (IUGR).
OBJECTIVE: To estimate the risk of PTB, LBW, and IUGR associated with antenatal depression.
DATA SOURCES AND STUDY SELECTION: We searched for English-language and non-English-language articles via the MEDLINE, PsycINFO, CINAHL, Social Work Abstracts, Social Services Abstracts, and Dissertation Abstracts International databases (January 1980 through December 2009). We aimed to include prospective studies reporting data on antenatal depression and at least 1 adverse birth outcome: PTB (<37 weeks' gestation), LBW (<2500 g), or IUGR (<10th percentile for gestational age). Of 862 reviewed studies, 29 US-published and non-US-published studies met the selection criteria.
DATA EXTRACTION: Information was extracted on study characteristics, antenatal depression measurement, and other biopsychosocial risk factors and was reviewed twice to minimize error.
DATA SYNTHESIS: Pooled relative risks (RRs) for the effect of antenatal depression on each birth outcome were calculated using random-effects methods. In studies of PTB, LBW, and IUGR that used a categorical depression measure, pooled effect sizes were significantly larger (pooled RR [95% confidence interval] = 1.39 [1.19-1.61], 1.49 [1.25-1.77], and 1.45 [1.05-2.02], respectively) compared with studies that used a continuous depression measure (1.03 [1.00-1.06], 1.04 [0.99-1.09], and 1.02 [1.00-1.04], respectively). The estimates of risk for categorically defined antenatal depression and PTB and LBW remained significant when the trim-and-fill procedure was used to correct for publication bias. The risk of LBW associated with antenatal depression was significantly larger in developing countries (RR = 2.05; 95% confidence interval, 1.43-2.93) compared with the United States (RR = 1.10; 95% confidence interval, 1.01-1.21) or European social democracies (RR = 1.16; 95% confidence interval, 0.92-1.47). Categorically defined antenatal depression tended to be associated with an increased risk of PTB among women of lower socioeconomic status in the United States.
CONCLUSIONS: Women with depression during pregnancy are at increased risk for PTB and LBW, although the magnitude of the effect varies as a function of depression measurement, country location, and US socioeconomic status. An important implication of these findings is that antenatal depression should be identified through universal screening and treated.",2010.0,Archives of general psychiatry,Nancy K Grote | Jeffrey A Bridge | Amelia R Gavin | Jennifer L Melville | Satish Iyengar | Wayne J Katon,10.1001/archgenpsychiatry.2010.111,20921117.0,PubMed
pubmed_34128995,Chronic Pelvic Pain in Women: A Review.,"IMPORTANCE: Chronic pelvic pain (CPP) is a challenging condition that affects an estimated 26% of the world's female population. Chronic pelvic pain accounts for 40% of laparoscopies and 12% of hysterectomies in the US annually even though the origin of CPP is not gynecologic in 80% of patients. Both patients and clinicians are often frustrated by a perceived lack of treatments. This review summarizes the evaluation and management of CPP using recommendations from consensus guidelines to facilitate clinical evaluation, treatment, improved care, and more positive patient-clinician interactions.
OBSERVATIONS: Chronic pelvic pain conditions often overlap with nonpelvic pain disorders (eg, fibromyalgia, migraines) and nonpain comorbidities (eg, sleep, mood, cognitive impairment) to contribute to pain severity and disability. Musculoskeletal pain and dysfunction are found in 50% to 90% of patients with CPP. Traumatic experiences and distress have important roles in pain modulation. Complete assessment of the biopsychosocial factors that contribute to CPP requires obtaining a thorough history, educating the patient about pain mechanisms, and extending visit times. Training in trauma-informed care and pelvic musculoskeletal examination are essential to reduce patient anxiety associated with the examination and to avoid missing the origin of myofascial pain. Recommended treatments are usually multimodal and require an interdisciplinary team of clinicians. A single-organ pathological examination should be avoided. Patient involvement, shared decision-making, functional goal setting, and a discussion of expectations for long-term care are important parts of the evaluation process.
CONCLUSIONS AND RELEVANCE: Chronic pelvic pain is like other chronic pain syndromes in that biopsychosocial factors interact to contribute and influence pain. To manage this type of pain, clinicians must consider centrally mediated pain factors as well as pelvic and nonpelvic visceral and somatic structures that can generate or contribute to pain.",2021.0,JAMA,Georgine Lamvu | Jorge Carrillo | Chensi Ouyang | Andrea Rapkin,10.1001/jama.2021.2631,34128995.0,PubMed
pubmed_41222937,Use of Digital Health Interventions Among Forcibly Displaced People: A Systematic Review and Meta-Analysis.,"IMPORTANCE: Forcibly displaced people face significant biopsychosocial barriers to accessing health care. Digital health interventions have emerged as tools to bridge care gaps and have been successfully implemented in other disadvantaged populations to improve health care access and outcomes. However, the feasibility and practicality of digital health interventions among forcibly displaced individuals cannot be fully evaluated without characterizing recruitment and retention rates for these interventions in this unique population.
OBJECTIVE: To evaluate the recruitment rate and retention rate for digital health interventions in forcibly displaced people.
DATA SOURCES: A comprehensive search was conducted in PubMed, Web of Science, and SocINDEX in January 2023, with an updated search in February 2024. The search strategy followed Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. The protocol was registered in PROSPERO.
STUDY SELECTION: Only randomized clinical trials evaluating digital health interventions in forcibly displaced populations were included. Non-peer reviewed studies, reviews, and studies lacking recruitment or retention data were excluded. Two independent reviewers screened and selected studies, and conflicts were resolved by a third reviewer.
DATA EXTRACTION AND SYNTHESIS: Data were extracted independently by 2 reviewers using Covidence, and a third reviewer resolved discrepancies. Meta-analysis was conducted using a random-effects model to estimate the pooled recruitment rate and retention rate. Study quality was assessed using the Downs and Black Checklist.
MAIN OUTCOMES AND MEASURES: Recruitment rate (percentage of prospective participants who were successfully randomized) and retention rate (percentage of randomized participants who completed the intervention).
RESULTS: A total of 9 randomized clinical trials with 2858 participants were analyzed. The most frequently investigated technology was mobile applications (4 trials), followed by mobile phones (3 trials), with 1 study utilizing tablets and another using wearables. Recruitment rates varied widely across studies (16% to 100%), as did retention rates (28% to 91%). The pooled recruitment rate was 91% (95% CI, 57%-99%; I2 = 99%), and the pooled retention rate was 68% (95% CI, 48%-84%; I2 = 98%).
CONCLUSIONS AND RELEVANCE: In this systematic review and meta-analysis of 9 randomized clinical trials, forcibly displaced populations exhibited variable recruitment and retention rates, although pooled estimates were high. These findings suggest that digital technologies provide a unique opportunity for scalable health interventions in this population, which may mitigate the negative health consequences arising from the many biopsychosocial barriers to in-person care.",2025.0,JAMA network open,Sargun Kaur Virk | Rachel Ann Poovathoor | Sanjana Ravi | Nihan Ercanli | Imelda Vetter | Andrew Robert Milewski | Gunisha Kaur,10.1001/jamanetworkopen.2025.42379,41222937.0,PubMed
pubmed_27802500,Association Between Portable Screen-Based Media Device Access or Use and Sleep Outcomes: A Systematic Review and Meta-analysis.,"IMPORTANCE: Sleep is vital to children's biopsychosocial development. Inadequate sleep quantity and quality is a public health concern with an array of detrimental health outcomes. Portable mobile and media devices have become a ubiquitous part of children's lives and may affect their sleep duration and quality.
OBJECTIVE: To conduct a systematic review and meta-analysis to examine whether there is an association between portable screen-based media device (eg, cell phones and tablet devices) access or use in the sleep environment and sleep outcomes.
DATA SOURCES: A search strategy consisting of gray literature and 24 Medical Subject Headings was developed in Ovid MEDLINE and adapted for other databases between January 1, 2011, and June 15, 2015. Searches of the published literature were conducted across 12 databases. No language restriction was applied.
STUDY SELECTION: The analysis included randomized clinical trials, cohort studies, and cross-sectional study designs. Inclusion criteria were studies of school-age children between 6 and 19 years. Exclusion criteria were studies of stationary exposures, such as televisions or desktop or personal computers, or studies investigating electromagnetic radiation.
DATA EXTRACTION AND SYNTHESIS: Of 467 studies identified, 20 cross-sectional studies were assessed for methodological quality. Two reviewers independently extracted data.
MAIN OUTCOMES AND MEASURES: The primary outcomes were inadequate sleep quantity, poor sleep quality, and excessive daytime sleepiness, studied according to an a priori protocol.
RESULTS: Twenty studies were included, and their quality was assessed. The studies involved 125 198 children (mean [SD] age, 14.5 [2.2] years; 50.1% male). There was a strong and consistent association between bedtime media device use and inadequate sleep quantity (odds ratio [OR], 2.17; 95% CI, 1.42-3.32) (P < .001, I2 = 90%), poor sleep quality (OR, 1.46; 95% CI, 1.14-1.88) (P = .003, I2 = 76%), and excessive daytime sleepiness (OR, 2.72; 95% CI, 1.32-5.61) (P = .007, I2 = 50%). In addition, children who had access to (but did not use) media devices at night were more likely to have inadequate sleep quantity (OR, 1.79; 95% CI, 1.39-2.31) (P < .001, I2 = 64%), poor sleep quality (OR, 1.53; 95% CI, 1.11-2.10) (P = .009, I2 = 74%), and excessive daytime sleepiness (OR, 2.27; 95% CI, 1.54-3.35) (P < .001, I2 = 24%).
CONCLUSIONS AND RELEVANCE: To date, this study is the first systematic review and meta-analysis of the association of access to and the use of media devices with sleep outcomes. Bedtime access to and use of a media device were significantly associated with the following: inadequate sleep quantity, poor sleep quality, and excessive daytime sleepiness. An integrated approach among teachers, health care professionals, and parents is required to minimize device access at bedtime, and future research is needed to evaluate the influence of the devices on sleep hygiene and outcomes.",2016.0,JAMA pediatrics,Ben Carter | Philippa Rees | Lauren Hale | Darsharna Bhattacharjee | Mandar S Paradkar,10.1001/jamapediatrics.2016.2341,27802500.0,PubMed
WOS:001713562600001,Mental Disorders as Homeostatic Property Clusters,,,JAMA PSYCHIATRY,"Fried, Eiko I.",10.1001/jamapsychiatry.2026.0073,,Web of Science
WOS:A1996WA30200009,Post-traumatic stress disorder in elderly war veterans,,,INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,"Bonwick, RJ | Morris, PLP",10.1002/(SICI)1099-1166(199612)11:12<1071::AID-GPS511>3.0.CO;2-B,,Web of Science
pubmed_7896915,Developmental previewing: enhancing the adolescent's predictions of behavioral consequences.,"The adolescent years are a time of significant biopsychosocial change. Adolescents develop a variety of cognitive skills that enable them to evaluate future consequences, weigh alternatives, and select behaviors. If these cognitive skills have not matured fully, however, the female adolescent may be predisposed to enact risk-taking behaviors, such as becoming pregnant. An intervention technique that encourage adolescents to predict the consequences of their actions may therefore be beneficial. One such technique, labeled previewing, promotes the cognitive skills necessary for averting future unplanned pregnancies and, in the event the adolescent has become a mother, for establishing a more adaptive relationship with the infant.",1994.0,Journal of clinical psychology,P V Trad,10.1002/1097-4679(199411)50:6<814::aid-jclp2270500602>3.0.co;2-0,7896915.0,PubMed
pubmed_8477269,Sexual abuse and eating disorders: a review.,"Studies investigating a possible relationship between sexual abuse and eating disorders have reported highly discrepant results. Some variability can be accounted for by methodological issues including diagnostic criteria, study design, and assessment techniques. The heterogeneity of an eating disordered population, especially regarding the comorbidity of eating pathology and personality disorder, is also a factor. Overall results suggest that around 30% of eating disordered patients have been sexually abused in childhood, a figure that is relatively comparable to rates found in normal populations. For some patients there may be a direct link between sexual trauma and eating pathology, but in general sexual abuse is best considered a risk factor in a biopsychosocial etiological model of eating disorders. Complex associations between trauma, self-regulatory deficits, and psychopathology require further research.",1993.0,The International journal of eating disorders,M E Connors | W Morse,10.1002/1098-108x(199301)13:1<1::aid-eat2260130102>3.0.co;2-p,8477269.0,PubMed
pubmed_11869581,Multidisciplinary bio-psycho-social rehabilitation for chronic low back pain.,"BACKGROUND: Chronic low back pain is, in many countries, the main cause of long term disability in middle age. Patients with chronic low back pain are often referred for multidisciplinary treatment. Previous published systematic reviews on this topic included no randomised controlled trials and pooled together controlled and non-controlled studies.
OBJECTIVES: To assess the effect of multidisciplinary bio-psycho-social rehabilitation on pain, function, employment, quality of life and global assessment outcomes in subjects with chronic disabling low back pain.
SEARCH STRATEGY: We searched MEDLINE, EMBASE, PsychLIT, CINAHL, Health STAR, and The Cochrane Library from the beginning of the database to June 1998 using the comprehensive search strategy recommended by the Back Review Group of the Cochrane Collaboration. INTERVENTION specific key words for this review were: patient care team, patient care management, multidisciplinary, interdisciplinary, multiprofessional, multimodal, pain clinic and functional restoration. We also reviewed reference lists and consulted the editors of the Back Review Group of the Cochrane Collaboration.
DESIGN: randomised controlled trials comparing multidisciplinary bio-psycho-social rehabilitation with a non-multidisciplinary control intervention.
POPULATION: Adults with disabling low back pain of more than three months in duration.
INTERVENTION: Patients had to be assessed and treated by qualified professionals according to a plan that addresses physical and at least one of psychological, or social/occupational dimensions.
OUTCOMES: Only trials which reported treatment effect in at least one of pain, function, employment status, quality of life or global improvement. Exclusion: Pure educational interventions (back schools) and pure physical interventions were excluded.
DATA COLLECTION AND ANALYSIS: Selection, data extraction and quality grading of studies was done by two independent reviewers using pre-tested data forms. Study quality was assessed according to the scheme recommended by the Back Review Group of the Cochrane Collaboration. Trials with internal validity scores of five or more in a ten point scale were considered high quality. Discrepancies between reviewers were resolved by consensus or by a third reviewer. Given the marked heterogeneity in study settings, interventions and control groups we decided not to pool trial results in a meta-analysis. Instead, we summarized findings by strength of evidence and nature of intervention and control treatments. The evidence was judged to be strong when multiple high quality trials produced generally consistent findings. It was judged to be moderate when multiple low quality or one high quality and one or more low quality trials produced generally consistent findings. Evidence was considered to be limited when only one randomised trial existed or if findings of existing trials were inconsistent.
MAIN RESULTS: Ten trials (12 randomised comparisons) were included. They randomised a total of 1964 patients with chronic low back pain. There was strong evidence that intensive multidisciplinary bio-psycho-social rehabilitation with a functional restoration approach improved function when compared with inpatient or outpatient non-multidisciplinary treatments. There was moderate evidence that intensive multidisciplinary bio-psycho-social rehabilitation with a functional restoration approach improved pain when compared with outpatient non-multidisciplinary rehabilitation or usual care. There was contradictory evidence regarding vocational outcomes of intensive multidisciplinary bio-psycho-social intervention. Some trials reported improvements in work readiness, but others showed no significant reduction in sickness leaves. Less intensive outpatient psycho-physical treatments did not improve pain, function or vocational outcomes when compared with non-multidisciplinary outpatient therapy or usual care. Few trials reported effects on quality of life or global assessments.
REVIEWER'S CONCLUSIONS: The reviewed trials provide evidence that intensive multidisciplinary bio-psycho-social rehabilitation with a functional restoration approach improves pain and function. Less intensive interventions did not show improvements in clinically relevant outcomes.",2002.0,The Cochrane database of systematic reviews,J Guzmán | R Esmail | K Karjalainen | A Malmivaara | E Irvin | C Bombardier,10.1002/14651858.CD000963,11869581.0,PubMed
