record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,extraction_category,item_index,label,verbatim_quote,label_normalized_for_matching,label_vocabulary,label_is_controlled,ontology_anchor,ontology_anchor_vocabulary,ontology_anchor_is_controlled
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,0,sarcopenia,"Sarcopenia, the age-related loss of skeletal muscle mass and strength, is a cornerstone of this decline. Beginning in the fourth decade of life, muscle mass decreases by approximately 8% per decade, accelerating after the age of 70. In MPS, sarcopenia creates a vulnerable substrate.",,,,Physical Function Mobility and Deconditioning,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,1,fascial stiffening,"This leads to fascial stiffening, reduced tissue compliance, and impaired gliding between fascial layers. This increased stiffness can directly contribute to pain by compressing embedded nociceptors and small nerve fibers.",,,,Musculoskeletal and Structural Pathology,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,2,mitochondrial dysfunction,"Underpinning these changes is profound mitochondrial dysfunction. Aging muscle is characterized by a decline in mitochondrial biogenesis, reduced efficiency of the electron transport chain, and an accumulation of mitochondrial DNA mutations.",,,,Metabolic Nutritional and Hormonal Factors,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,3,inflammaging,"Superimposed on these structural changes is a systemic, pro-inflammatory state known as “inflammaging.” This refers to the chronic, low-grade, sterile inflammation that characterizes the aging process.",,,,Immune Inflammatory and Neuroinflammatory Processes,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,4,cellular senescence and the senescence-associated secretory phenotype (SASP),"A key driver of inflammaging is cellular senescence—the accumulation of non-dividing but metabolically active cells that secrete a cocktail of inflammatory mediators, known as the senescence-associated secretory phenotype (SASP).",,,,Immune Inflammatory and Neuroinflammatory Processes,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,5,central sensitization,"In many older adults with chronic MPS, the pain experience is no longer solely driven by the peripheral MTrP. The constant barrage of nociceptive signals from the dysfunctional muscle tissue leads to profound neuroplastic changes in the central nervous system (CNS), a process known as central sensitization.",,,,Central Sensitization and Neuroplasticity,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,6,neuroendocrine dysregulation and the HPA axis,"Age-related changes in the neuroendocrine system also play a crucial role. Dysregulation of the hypothalamic–pituitary–adrenal (HPA) axis, the body’s central stress response system, is common in older adults.",,,,Metabolic Nutritional and Hormonal Factors,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,7,vitamin D deficiency,"For instance, a high prevalence of vitamin D deficiency has been observed in patients with chronic MPS, with age and limited sun exposure being significant risk factors.",,,,Metabolic Nutritional and Hormonal Factors,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,8,NSAIDs,"Non-Steroidal Anti-Inflammatory Drugs (NSAIDs): While effective for acute inflammatory pain, the chronic use of NSAIDs (e.g., ibuprofen, naproxen) is strongly discouraged in the elderly.",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,9,gabapentinoids,"Gabapentinoids (Gabapentin and Pregabalin): These drugs are widely prescribed for neuropathic pain, but their efficacy in nociceptive or mixed pain states like MPS is limited.",,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
